@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
6802888,267.45,203.68,1.00,FIX,FIX
6804891,267.31,203.45,1.00,FIX,FIX
6806888,267.19,203.42,1.00,FIX,FIX
6808892,267.30,203.15,1.00,FIX,FIX
6810890,267.26,203.10,1.00,FIX,FIX
6812892,267.37,202.96,1.00,FIX,FIX
6814893,267.40,202.96,1.00,FIX,FIX
6816893,267.25,203.29,1.00,FIX,FIX
6818890,266.98,203.18,1.00,FIX,FIX
6820892,266.70,203.31,1.00,FIX,FIX
6822896,266.55,203.12,1.00,FIX,FIX
6824895,266.54,203.18,1.00,FIX,FIX
6826893,266.67,203.56,1.00,FIX,FIX
6828901,266.79,203.44,1.00,FIX,FIX
6830898,266.73,203.41,1.00,FIX,FIX
6832898,266.53,203.44,1.00,FIX,FIX
6834904,266.44,203.42,1.00,FIX,FIX
6836903,266.38,203.25,1.00,FIX,FIX
6838899,266.34,203.50,1.00,FIX,FIX
6840904,266.20,203.60,1.00,FIX,FIX
6842904,266.42,203.58,1.00,FIX,FIX
6844904,266.43,203.49,1.00,FIX,FIX
6846904,266.40,203.94,1.00,FIX,FIX
6848902,266.37,203.71,1.00,FIX,FIX
6850903,266.32,203.47,1.00,FIX,FIX
6852910,266.43,203.37,1.00,FIX,FIX
6854908,266.59,203.18,1.00,FIX,FIX
6856919,266.94,202.80,1.00,FIX,FIX
6858908,267.05,202.80,1.00,FIX,FIX
6860910,267.07,202.82,1.00,FIX,FIX
6862911,267.03,203.10,1.00,FIX,FIX
6864909,267.07,203.35,1.00,FIX,FIX
6866912,267.15,203.30,1.00,FIX,FIX
6868912,267.28,203.25,1.00,FIX,FIX
6870913,267.31,203.04,1.00,FIX,FIX
6872912,267.34,203.01,1.00,FIX,FIX
6874919,267.46,203.14,1.00,FIX,FIX
6876916,267.39,203.28,1.00,FIX,FIX
6878917,267.20,203.01,1.00,FIX,FIX
6880913,267.21,202.79,1.00,FIX,FIX
6882921,267.39,202.85,1.00,FIX,FIX
6884923,267.49,202.78,1.00,FIX,FIX
6886919,267.56,203.13,1.00,FIX,FIX
6888918,267.43,202.98,1.00,FIX,FIX
6890916,267.22,202.98,1.00,FIX,FIX
6892921,267.10,203.15,1.00,FIX,FIX
6894920,267.12,203.06,1.00,FIX,FIX
6896922,267.03,203.29,1.00,FIX,FIX
6898919,267.22,203.60,1.00,FIX,FIX
6900932,267.48,203.80,1.00,FIX,FIX
6902924,267.42,203.59,1.00,FIX,FIX
6904921,267.48,203.72,1.00,FIX,FIX
6906924,267.25,203.25,1.00,FIX,FIX
6908923,267.18,203.63,1.00,FIX,FIX
6910924,267.31,203.71,1.00,FIX,FIX
6912925,267.49,203.60,1.00,FIX,FIX
6914926,267.65,203.66,1.00,FIX,FIX
6916927,267.68,203.42,1.00,FIX,FIX
6918926,267.53,203.35,1.00,FIX,FIX
6920927,267.63,203.41,1.00,FIX,FIX
6922928,267.28,203.11,1.00,FIX,FIX
6924930,267.10,202.95,1.00,FIX,FIX
6926931,267.22,202.94,1.00,FIX,FIX
6928929,267.44,202.89,1.00,FIX,FIX
6930933,267.70,202.67,1.00,SACCADE,FIX
6932935,267.51,202.79,1.00,SACCADE,SACCADE
6934934,267.06,203.17,1.00,SACCADE,SACCADE
6936935,265.91,204.02,1.00,SACCADE,SACCADE
6938934,263.33,205.65,1.00,SACCADE,SACCADE
6940932,260.30,209.07,1.00,SACCADE,SACCADE
6942938,257.96,211.19,1.00,SACCADE,SACCADE
6944938,256.21,213.25,1.00,SACCADE,SACCADE
6946937,255.26,214.72,1.00,SACCADE,SACCADE
6948939,254.87,215.14,1.00,SACCADE,SACCADE
6950938,254.81,215.53,1.00,SACCADE,SACCADE
6952947,255.18,215.42,1.00,SACCADE,SACCADE
6954946,256.07,215.28,1.00,SACCADE,SACCADE
6956945,256.92,215.27,1.00,SACCADE,SACCADE
6958943,257.67,215.41,1.00,SACCADE,FIX
6960945,258.25,215.54,1.00,SACCADE,FIX
6962947,258.48,215.30,1.00,SACCADE,FIX
6964949,258.40,215.33,1.00,SACCADE,FIX
6966945,258.61,214.97,1.00,SACCADE,FIX
6968945,258.69,214.60,1.00,FIX,FIX
6970945,258.96,214.45,1.00,FIX,FIX
6972951,258.96,214.02,1.00,FIX,FIX
6974953,259.39,213.60,1.00,FIX,FIX
6976951,259.38,213.52,1.00,FIX,FIX
6978951,259.20,213.48,1.00,FIX,FIX
6980947,259.53,213.38,1.00,FIX,FIX
6982966,259.41,213.50,1.00,FIX,FIX
6984952,259.30,213.84,1.00,FIX,FIX
6986955,259.26,214.26,1.00,FIX,FIX
6988953,259.46,214.67,1.00,FIX,FIX
6990954,259.45,214.45,1.00,FIX,FIX
6992959,259.47,214.01,1.00,FIX,FIX
6994961,259.31,213.78,1.00,FIX,FIX
6996960,259.27,213.70,1.00,FIX,FIX
6998962,259.07,213.80,1.00,FIX,FIX
7000960,259.04,213.70,1.00,FIX,FIX
7002959,259.02,213.66,1.00,FIX,FIX
7004960,259.11,213.58,1.00,FIX,FIX
7006958,259.24,213.36,1.00,FIX,FIX
7008960,259.27,213.80,1.00,FIX,FIX
7010961,259.33,213.76,1.00,FIX,FIX
7012965,259.48,213.52,1.00,FIX,FIX
7014963,259.49,213.49,1.00,FIX,FIX
7016974,259.52,213.54,1.00,FIX,FIX
7018965,259.61,213.84,1.00,FIX,FIX
7020963,259.82,213.96,1.00,FIX,FIX
7022968,259.95,213.74,1.00,FIX,FIX
7024969,260.00,213.77,1.00,FIX,FIX
7026968,260.13,213.48,1.00,FIX,FIX
7028966,260.26,213.70,1.00,FIX,FIX
7030966,260.44,213.64,1.00,FIX,FIX
7032970,260.33,213.61,1.00,FIX,FIX
7034972,260.11,213.95,1.00,FIX,FIX
7036970,260.24,214.15,1.00,FIX,FIX
7038967,260.14,214.27,1.00,FIX,FIX
7040971,260.14,213.66,1.00,FIX,FIX
7042980,260.14,213.49,1.00,FIX,FIX
7044977,260.30,213.76,1.00,FIX,FIX
7046977,260.55,213.94,1.00,FIX,FIX
7048975,260.36,214.21,1.00,FIX,FIX
7050976,260.08,213.95,1.00,FIX,FIX
7052976,259.67,213.64,1.00,FIX,FIX
7054979,259.82,213.75,1.00,FIX,FIX
7056979,259.71,214.38,1.00,FIX,FIX
7058977,259.93,214.34,1.00,FIX,FIX
7060977,260.07,214.29,1.00,FIX,FIX
7062982,259.89,213.87,1.00,FIX,FIX
7064994,259.86,213.67,1.00,FIX,FIX
7066982,259.88,213.73,1.00,FIX,FIX
7068981,259.66,213.89,1.00,FIX,FIX
7070980,259.69,214.10,1.00,FIX,FIX
7072982,259.58,214.53,1.00,FIX,FIX
7074988,259.46,214.51,1.00,FIX,FIX
7076988,259.57,214.28,1.00,FIX,FIX
7078984,259.44,214.07,1.00,FIX,FIX
7080984,259.55,213.80,1.00,FIX,FIX
7082985,259.21,213.75,1.00,FIX,FIX
7084988,258.82,213.81,1.00,FIX,FIX
7086990,258.66,213.96,1.00,FIX,FIX
7088988,258.75,213.83,1.00,FIX,FIX
7090986,258.68,213.74,1.00,FIX,FIX
7092993,258.57,214.11,1.00,FIX,FIX
7094994,258.41,213.91,1.00,FIX,FIX
7096994,258.23,214.12,1.00,FIX,FIX
7098992,257.92,214.18,1.00,FIX,FIX
7100991,257.72,213.89,1.00,FIX,FIX
7102997,257.49,213.77,1.00,FIX,FIX
7104998,257.54,213.87,1.00,FIX,FIX
7106996,257.45,213.89,1.00,FIX,FIX
7108998,257.40,214.10,1.00,FIX,FIX
7110997,257.20,214.38,1.00,FIX,FIX
7112999,257.04,214.35,1.00,FIX,FIX
7115000,256.90,214.46,1.00,FIX,FIX
7117001,256.87,214.43,1.00,FIX,FIX
7119002,256.70,214.05,1.00,FIX,FIX
7121006,256.53,213.85,1.00,FIX,FIX
7123005,256.70,213.44,1.00,FIX,FIX
7125001,256.85,213.26,1.00,FIX,FIX
7127003,257.09,213.57,1.00,FIX,FIX
7129006,256.90,213.26,1.00,FIX,FIX
7131004,256.72,213.44,1.00,FIX,FIX
7133010,256.60,213.64,1.00,FIX,FIX
7135009,256.49,213.95,1.00,FIX,FIX
7137008,256.45,213.78,1.00,FIX,FIX
7139012,256.42,213.80,1.00,FIX,FIX
7141011,256.46,213.53,1.00,FIX,FIX
7143012,256.22,213.50,1.00,FIX,FIX
7145012,256.27,213.61,1.00,FIX,FIX
7147024,256.37,213.72,1.00,FIX,FIX
7149011,256.44,213.89,1.00,FIX,FIX
7151008,256.64,214.03,1.00,FIX,FIX
7153011,256.44,214.10,1.00,FIX,FIX
7155011,256.45,214.04,1.00,FIX,FIX
7157016,256.56,213.96,1.00,FIX,FIX
7159015,256.60,213.70,1.00,FIX,FIX
7161013,256.56,214.17,1.00,FIX,FIX
7163018,256.50,214.33,1.00,FIX,FIX
7165016,256.85,214.12,1.00,FIX,FIX
7167024,256.92,214.09,1.00,FIX,FIX
7169018,256.45,214.16,1.00,FIX,FIX
7171022,256.46,214.39,1.00,FIX,FIX
7173022,256.71,214.36,1.00,FIX,FIX
7175022,257.19,214.52,1.00,FIX,FIX
7177022,257.47,214.82,1.00,FIX,FIX
7179026,257.38,215.04,1.00,FIX,FIX
7181022,257.31,215.16,1.00,FIX,FIX
7183026,257.39,215.19,1.00,FIX,FIX
7185026,257.40,215.38,1.00,FIX,FIX
7187026,257.66,215.63,1.00,FIX,FIX
7189026,257.81,216.05,1.00,FIX,FIX
7191026,257.73,216.63,1.00,FIX,FIX
7193030,257.97,216.24,1.00,FIX,FIX
7195030,258.06,215.88,1.00,FIX,FIX
7197029,258.30,215.59,1.00,FIX,FIX
7199033,258.36,215.74,1.00,FIX,FIX
7201030,258.27,216.13,1.00,FIX,FIX
7203032,258.15,216.17,1.00,FIX,FIX
7205032,258.02,216.10,1.00,FIX,FIX
7207034,258.03,216.36,1.00,FIX,FIX
7209030,258.11,216.42,1.00,FIX,FIX
7211033,258.01,216.46,1.00,FIX,FIX
7213035,257.65,216.71,1.00,FIX,FIX
7215039,257.65,216.75,1.00,FIX,FIX
7217036,257.81,216.94,1.00,FIX,FIX
7219035,257.97,217.19,1.00,FIX,FIX
7221035,258.00,217.34,1.00,FIX,FIX
7223040,258.05,217.22,1.00,FIX,FIX
7225041,257.99,217.04,1.00,FIX,FIX
7227037,257.95,216.98,1.00,FIX,FIX
7229051,258.14,217.10,1.00,FIX,FIX
7231039,258.29,217.04,1.00,FIX,FIX
7233040,258.25,217.17,1.00,FIX,FIX
7235042,257.91,217.16,1.00,FIX,FIX
7237042,257.63,216.76,1.00,FIX,FIX
7239040,257.45,216.75,1.00,FIX,FIX
7241041,257.39,216.79,1.00,FIX,FIX
7243044,257.50,216.81,1.00,FIX,FIX
7245050,257.32,216.88,1.00,FIX,FIX
7247048,257.40,217.00,1.00,FIX,FIX
7249051,257.50,216.68,1.00,FIX,FIX
7251053,257.99,216.56,1.00,FIX,FIX
7253052,258.14,216.48,1.00,FIX,FIX
7255051,258.12,216.28,1.00,FIX,FIX
7257051,258.17,216.31,1.00,FIX,FIX
7259053,257.91,216.29,1.00,FIX,FIX
7261054,257.67,216.57,1.00,FIX,FIX
7263055,257.61,216.68,1.00,FIX,FIX
7265054,257.65,216.34,1.00,FIX,FIX
7267054,257.85,216.29,1.00,FIX,FIX
7269053,257.84,216.70,1.00,FIX,FIX
7271055,257.83,216.35,1.00,FIX,FIX
7273058,257.83,216.62,1.00,FIX,FIX
7275060,258.09,216.53,1.00,FIX,FIX
7277061,258.14,215.96,1.00,FIX,FIX
7279058,258.20,215.92,1.00,FIX,FIX
7281058,258.60,215.86,1.00,FIX,FIX
7283067,258.65,215.74,1.00,FIX,FIX
7285066,258.82,215.53,1.00,FIX,FIX
7287059,258.98,215.26,1.00,FIX,FIX
7289061,258.94,215.31,1.00,FIX,FIX
7291058,258.90,215.20,1.00,FIX,FIX
7293063,258.37,215.36,1.00,FIX,FIX
7295067,258.40,215.01,1.00,FIX,FIX
7297069,258.29,214.96,1.00,FIX,FIX
7299067,258.17,215.23,1.00,FIX,FIX
7301065,258.15,214.93,1.00,FIX,FIX
7303068,258.01,214.77,1.00,FIX,FIX
7305070,257.90,214.87,1.00,FIX,FIX
7307071,257.96,214.73,1.00,FIX,FIX
7309070,258.12,214.45,1.00,FIX,FIX
7311083,258.17,214.52,1.00,FIX,FIX
7313074,258.22,214.46,1.00,FIX,FIX
7315073,258.06,214.85,1.00,FIX,FIX
7317071,257.92,214.64,1.00,FIX,FIX
7319073,258.07,214.56,1.00,FIX,FIX
7321071,258.00,214.36,1.00,FIX,FIX
7323080,257.94,214.37,1.00,FIX,FIX
7325078,257.79,214.52,1.00,FIX,FIX
7327077,257.62,214.69,1.00,FIX,FIX
7329078,257.54,214.62,1.00,FIX,FIX
7331077,257.33,214.69,1.00,FIX,FIX
7333081,257.27,215.01,1.00,FIX,FIX
7335085,257.23,214.98,1.00,FIX,FIX
7337086,257.50,214.90,1.00,FIX,FIX
7339079,257.40,214.82,1.00,FIX,FIX
7341077,257.38,214.63,1.00,FIX,FIX
7343085,257.65,214.78,1.00,FIX,FIX
7345091,258.00,214.60,1.00,FIX,FIX
7347085,258.25,214.91,1.00,FIX,FIX
7349085,258.28,214.66,1.00,FIX,FIX
7351085,258.35,214.43,1.00,FIX,FIX
7353089,258.21,214.60,1.00,FIX,FIX
7355089,258.54,214.38,1.00,FIX,FIX
7357088,258.99,214.32,1.00,FIX,FIX
7359088,258.96,214.38,1.00,FIX,FIX
7361088,258.94,214.40,1.00,FIX,FIX
7363096,258.73,214.72,1.00,FIX,FIX
7365093,258.75,214.60,1.00,FIX,FIX
7367090,258.63,214.86,1.00,FIX,FIX
7369091,258.52,214.89,1.00,FIX,FIX
7371092,258.03,215.57,1.00,FIX,FIX
7373097,257.92,215.31,1.00,FIX,FIX
7375094,257.68,215.60,1.00,FIX,FIX
7377096,257.81,215.99,1.00,FIX,FIX
7379096,257.79,215.76,1.00,FIX,FIX
7381094,257.57,215.94,1.00,FIX,FIX
7383100,257.22,216.09,1.00,FIX,FIX
7385101,256.76,215.94,1.00,FIX,FIX
7387097,256.44,215.75,1.00,FIX,FIX
7389099,256.24,215.76,1.00,FIX,FIX
7391097,256.21,215.52,1.00,FIX,FIX
7393110,256.13,215.57,1.00,FIX,FIX
7395103,256.30,215.28,1.00,FIX,FIX
7397101,256.28,215.25,1.00,FIX,FIX
7399101,256.22,215.29,1.00,FIX,FIX
7401102,256.36,215.98,1.00,FIX,FIX
7403113,256.42,216.29,1.00,FIX,FIX
7405104,256.26,216.54,1.00,FIX,FIX
7407105,256.35,216.46,1.00,FIX,FIX
7409105,256.38,216.44,1.00,FIX,FIX
7411103,256.31,216.58,1.00,FIX,FIX
7413109,256.62,216.54,1.00,FIX,FIX
7415109,256.55,216.64,1.00,FIX,FIX
7417104,256.61,216.65,1.00,FIX,FIX
7419111,256.55,216.60,1.00,FIX,FIX
7421110,256.61,216.45,1.00,FIX,FIX
7423112,256.63,216.00,1.00,FIX,FIX
7425114,256.44,216.21,1.00,FIX,FIX
7427116,256.21,215.94,1.00,FIX,FIX
7429113,256.33,216.37,1.00,FIX,FIX
7431112,256.39,216.22,1.00,FIX,FIX
7433118,256.63,216.34,1.00,FIX,FIX
7435116,256.81,216.50,1.00,FIX,FIX
7437115,256.65,216.36,1.00,FIX,FIX
7439115,256.62,216.23,1.00,FIX,FIX
7441116,256.57,216.13,1.00,FIX,FIX
7443117,256.50,215.94,1.00,FIX,FIX
7445119,256.48,216.05,1.00,FIX,FIX
7447121,256.32,215.59,1.00,FIX,FIX
7449119,256.19,215.50,1.00,FIX,FIX
7451120,256.09,215.49,1.00,FIX,FIX
7453124,256.12,215.49,1.00,FIX,FIX
7455124,256.34,215.35,1.00,FIX,FIX
7457124,256.33,215.54,1.00,FIX,FIX
7459128,256.30,215.71,1.00,FIX,FIX
7461128,256.26,215.91,1.00,FIX,FIX
7463126,256.39,215.96,1.00,FIX,FIX
7465133,256.37,215.96,1.00,FIX,FIX
7467131,256.54,216.20,1.00,FIX,FIX
7469128,256.76,215.79,1.00,FIX,FIX
7471127,256.69,215.50,1.00,FIX,FIX
7473127,256.87,215.78,1.00,FIX,FIX
7475138,256.69,215.40,1.00,FIX,FIX
7477128,256.50,215.79,1.00,FIX,FIX
7479132,256.32,215.67,1.00,FIX,FIX
7481128,256.22,216.02,1.00,FIX,FIX
7483135,256.37,215.87,1.00,FIX,FIX
7485132,257.06,215.85,1.00,FIX,FIX
7487136,256.97,216.01,1.00,FIX,FIX
7489137,256.75,215.85,1.00,FIX,FIX
7491134,256.79,216.02,1.00,FIX,FIX
7493138,256.93,216.12,1.00,FIX,FIX
7495136,257.04,215.72,1.00,FIX,FIX
7497139,257.13,215.98,1.00,FIX,FIX
7499142,256.99,215.99,1.00,FIX,FIX
7501138,256.66,216.05,1.00,FIX,FIX
7503141,256.98,215.97,1.00,FIX,FIX
7505141,257.01,215.86,1.00,FIX,FIX
7507142,257.20,215.77,1.00,FIX,FIX
7509149,257.39,215.72,1.00,FIX,FIX
7511141,257.25,215.61,1.00,FIX,FIX
7513145,257.31,215.71,1.00,FIX,FIX
7515144,257.36,216.22,1.00,FIX,FIX
7517143,257.36,216.11,1.00,FIX,FIX
7519143,257.68,216.12,1.00,FIX,FIX
7521144,257.90,216.20,1.00,FIX,FIX
7523145,257.73,216.01,1.00,FIX,FIX
7525147,257.80,216.28,1.00,FIX,FIX
7527147,258.25,216.31,1.00,FIX,FIX
7529148,258.37,216.20,1.00,FIX,FIX
7531147,258.31,216.56,1.00,FIX,FIX
7533154,258.53,216.25,1.00,FIX,FIX
7535151,258.61,216.64,1.00,FIX,FIX
7537153,258.51,217.25,1.00,FIX,FIX
7539151,258.70,217.21,1.00,FIX,FIX
7541164,258.78,217.48,1.00,FIX,FIX
7543157,258.98,217.11,1.00,FIX,FIX
7545154,258.93,216.88,1.00,FIX,FIX
7547156,258.92,216.58,1.00,FIX,FIX
7549159,258.99,216.38,1.00,FIX,FIX
7551155,258.81,216.41,1.00,FIX,FIX
7553160,258.73,216.37,1.00,FIX,FIX
7555160,258.71,216.46,1.00,FIX,FIX
7557167,258.65,216.57,1.00,FIX,FIX
7559158,258.67,216.84,1.00,FIX,FIX
7561158,258.43,216.85,1.00,FIX,FIX
7563163,258.44,216.87,1.00,FIX,FIX
7565161,258.52,216.56,1.00,FIX,FIX
7567161,258.50,216.32,1.00,FIX,FIX
7569162,258.42,216.46,1.00,FIX,FIX
7571163,258.35,216.69,1.00,FIX,FIX
7573168,258.30,216.76,1.00,FIX,FIX
7575168,258.43,216.71,1.00,FIX,FIX
7577166,258.33,216.51,1.00,FIX,FIX
7579166,258.53,215.99,1.00,FIX,FIX
7581167,258.63,216.09,1.00,FIX,FIX
7583184,258.82,216.05,1.00,FIX,FIX
7585179,258.93,216.47,1.00,FIX,FIX
7587174,259.06,217.12,1.00,FIX,FIX
7589168,258.94,216.91,1.00,FIX,FIX
7591172,258.70,216.85,1.00,FIX,FIX
7593173,258.48,216.62,1.00,FIX,FIX
7595173,258.50,216.29,1.00,FIX,FIX
7597173,258.37,216.75,1.00,FIX,FIX
7599171,258.59,217.03,1.00,FIX,FIX
7601176,258.44,217.27,1.00,FIX,FIX
7603173,258.47,217.34,1.00,FIX,FIX
7605178,258.54,217.13,1.00,FIX,FIX
7607176,258.46,216.86,1.00,FIX,FIX
7609176,258.52,216.94,1.00,FIX,FIX
7611177,258.31,216.94,1.00,FIX,FIX
7613179,258.32,217.03,1.00,FIX,FIX
7615179,258.49,217.41,1.00,FIX,FIX
7617178,258.40,217.57,1.00,FIX,FIX
7619181,258.55,217.38,1.00,FIX,FIX
7621179,258.58,217.32,1.00,FIX,FIX
7623182,258.65,217.30,1.00,FIX,FIX
7625189,258.25,217.40,1.00,FIX,FIX
7627192,257.73,217.23,1.00,FIX,FIX
7629186,257.48,217.59,1.00,FIX,FIX
7631184,257.18,217.49,1.00,FIX,FIX
7633192,257.39,217.24,1.00,FIX,FIX
7635187,257.19,217.22,1.00,FIX,FIX
7637189,257.17,217.47,1.00,FIX,FIX
7639195,257.07,218.19,1.00,FIX,FIX
7641189,257.23,218.42,1.00,FIX,FIX
7643191,257.15,218.38,1.00,FIX,FIX
7645190,257.34,218.07,1.00,FIX,FIX
7647189,257.59,218.19,1.00,FIX,FIX
7649190,257.47,218.22,1.00,FIX,FIX
7651190,257.50,218.12,1.00,FIX,FIX
7653195,257.38,218.43,1.00,FIX,FIX
7655196,257.42,217.99,1.00,FIX,FIX
7657194,257.36,218.23,1.00,FIX,FIX
7659198,257.34,217.60,1.00,FIX,FIX
7661197,257.40,217.95,1.00,FIX,FIX
7663200,257.62,217.79,1.00,FIX,FIX
7665202,257.50,218.02,1.00,FIX,FIX
7667195,257.53,218.29,1.00,FIX,FIX
7669203,257.54,218.44,1.00,FIX,FIX
7671200,257.51,218.35,1.00,FIX,FIX
7673205,257.38,218.47,1.00,FIX,FIX
7675201,257.39,218.71,1.00,FIX,FIX
7677201,257.65,218.55,1.00,FIX,FIX
7679201,257.96,217.96,1.00,FIX,FIX
7681202,258.12,218.45,1.00,FIX,FIX
7683203,258.48,218.42,1.00,FIX,FIX
7685205,258.22,218.42,1.00,FIX,FIX
7687207,258.17,218.43,1.00,FIX,FIX
7689204,258.12,218.34,1.00,FIX,FIX
7691203,258.06,218.15,1.00,FIX,FIX
7693208,258.08,218.25,1.00,FIX,FIX
7695209,257.99,218.72,1.00,FIX,FIX
7697208,258.31,219.13,1.00,FIX,FIX
7699209,258.37,218.75,1.00,FIX,FIX
7701209,258.66,218.38,1.00,FIX,FIX
7703214,258.71,218.38,1.00,FIX,FIX
7705212,258.57,218.72,1.00,FIX,FIX
7707216,258.48,218.53,1.00,FIX,FIX
7709210,258.43,218.35,1.00,FIX,FIX
7711211,258.45,218.36,1.00,FIX,FIX
7713217,258.64,218.64,1.00,FIX,FIX
7715219,258.84,219.06,1.00,FIX,FIX
7717220,259.02,218.97,1.00,FIX,FIX
7719220,259.16,218.84,1.00,FIX,FIX
7721225,259.21,218.55,1.00,FIX,FIX
7723220,259.37,218.63,1.00,FIX,FIX
7725220,259.58,219.02,1.00,FIX,FIX
7727219,259.68,219.05,1.00,FIX,FIX
7729226,259.51,219.16,1.00,FIX,FIX
7731228,259.56,219.41,1.00,FIX,FIX
7733228,259.54,219.22,1.00,FIX,FIX
7735223,259.26,219.16,1.00,FIX,FIX
7737225,259.22,218.86,1.00,FIX,FIX
7739223,259.33,218.74,1.00,FIX,FIX
7741221,259.45,218.45,1.00,FIX,FIX
7743225,259.64,218.54,1.00,FIX,FIX
7745227,259.64,218.43,1.00,FIX,FIX
7747226,259.50,218.26,1.00,FIX,FIX
7749230,259.45,218.38,1.00,FIX,FIX
7751233,259.49,218.20,1.00,FIX,FIX
7753239,259.98,218.28,1.00,FIX,FIX
7755237,259.97,218.38,1.00,FIX,FIX
7757232,260.10,218.54,1.00,FIX,FIX
7759235,260.12,219.00,1.00,FIX,FIX
7761244,259.62,218.98,1.00,FIX,FIX
7763235,259.45,219.00,1.00,FIX,FIX
7765235,259.63,218.97,1.00,FIX,FIX
7767236,259.82,218.94,1.00,FIX,FIX
7769236,259.96,218.98,1.00,FIX,FIX
7771238,259.88,219.06,1.00,FIX,FIX
7773242,259.82,218.98,1.00,FIX,FIX
7775242,259.93,219.25,1.00,FIX,FIX
7777242,259.94,218.91,1.00,FIX,FIX
7779239,260.38,219.44,1.00,FIX,FIX
7781242,260.34,219.62,1.00,FIX,FIX
7783243,260.42,219.59,1.00,FIX,FIX
7785246,260.22,219.69,1.00,FIX,FIX
7787246,260.53,219.38,1.00,FIX,FIX
7789242,260.52,219.16,1.00,FIX,FIX
7791243,260.56,219.37,1.00,FIX,FIX
7793246,260.51,219.38,1.00,FIX,FIX
7795248,260.70,219.39,1.00,FIX,FIX
7797248,260.77,219.21,1.00,FIX,FIX
7799250,260.93,219.07,1.00,FIX,FIX
7801246,260.91,218.99,1.00,FIX,FIX
7803265,260.87,219.08,1.00,FIX,FIX
7805250,260.88,219.19,1.00,FIX,FIX
7807251,260.99,218.82,1.00,FIX,FIX
7809252,260.87,218.52,1.00,FIX,FIX
7811248,260.87,218.47,1.00,FIX,FIX
7813254,260.80,218.84,1.00,FIX,FIX
7815253,260.78,219.20,1.00,FIX,FIX
7817253,260.87,219.42,1.00,FIX,FIX
7819252,260.71,219.37,1.00,FIX,FIX
7821251,260.77,218.89,1.00,FIX,FIX
7823257,260.79,218.82,1.00,FIX,FIX
7825258,260.88,218.83,1.00,FIX,FIX
7827258,261.02,218.68,1.00,FIX,FIX
7829260,260.93,218.68,1.00,FIX,FIX
7831257,260.84,218.36,1.00,FIX,FIX
7833263,260.83,218.35,1.00,FIX,FIX
7835265,260.65,218.30,1.00,FIX,FIX
7837263,260.62,218.41,1.00,FIX,FIX
7839261,260.78,218.01,1.00,FIX,FIX
7841263,260.65,218.40,1.00,FIX,FIX
7843279,260.79,218.44,1.00,FIX,FIX
7845266,260.76,218.18,1.00,FIX,FIX
7847265,260.98,218.47,1.00,FIX,FIX
7849266,261.27,218.66,1.00,FIX,FIX
7851264,261.23,218.56,1.00,FIX,FIX
7853267,261.01,218.21,1.00,FIX,FIX
7855271,261.05,218.32,1.00,FIX,FIX
7857267,260.77,218.45,1.00,FIX,FIX
7859271,260.66,218.69,1.00,FIX,FIX
7861270,260.56,218.73,1.00,FIX,FIX
7863273,260.54,218.31,1.00,FIX,FIX
7865275,260.45,218.15,1.00,FIX,FIX
7867272,260.40,218.53,1.00,FIX,FIX
7869273,260.45,218.41,1.00,FIX,FIX
7871275,260.53,218.34,1.00,FIX,FIX
7873274,260.63,218.29,1.00,FIX,FIX
7875280,260.74,217.98,1.00,FIX,FIX
7877281,260.95,217.93,1.00,FIX,FIX
7879277,260.84,218.22,1.00,FIX,FIX
7881275,260.85,218.43,1.00,FIX,FIX
7883281,260.55,218.10,1.00,FIX,FIX
7885290,260.30,217.73,1.00,FIX,FIX
7887280,260.36,217.66,1.00,FIX,FIX
7889279,260.31,217.50,1.00,FIX,FIX
7891282,260.63,217.48,1.00,FIX,FIX
7893285,260.81,217.85,1.00,FIX,FIX
7895285,260.70,218.19,1.00,FIX,FIX
7897283,261.04,217.50,1.00,FIX,FIX
7899281,260.95,217.54,1.00,FIX,FIX
7901281,260.95,217.52,1.00,FIX,FIX
7903285,260.89,217.58,1.00,FIX,FIX
7905283,260.57,217.73,1.00,FIX,FIX
7907285,260.51,217.39,1.00,FIX,FIX
7909288,260.63,217.11,1.00,FIX,FIX
7911289,260.80,216.82,1.00,FIX,FIX
7913293,261.03,216.59,1.00,FIX,FIX
7915293,261.05,216.82,1.00,FIX,FIX
7917287,261.00,216.65,1.00,FIX,FIX
7919299,261.07,216.72,1.00,FIX,FIX
7921296,261.02,216.63,1.00,FIX,FIX
7923297,260.99,216.98,1.00,FIX,FIX
7925309,260.95,216.74,1.00,FIX,FIX
7927292,260.84,216.28,1.00,FIX,FIX
7929297,261.02,216.17,1.00,FIX,FIX
7931292,260.90,216.39,1.00,FIX,FIX
7933295,260.76,216.40,1.00,FIX,FIX
7935300,260.68,216.56,1.00,FIX,FIX
7937297,260.80,216.19,1.00,FIX,FIX
7939295,260.96,215.84,1.00,FIX,FIX
7941294,261.14,215.62,1.00,FIX,FIX
