@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
6786600,267.39,184.79,1.00,FIX,FIX
6788602,267.31,184.99,1.00,FIX,FIX
6790611,267.13,184.81,1.00,FIX,FIX
6792602,266.78,184.78,1.00,FIX,FIX
6794600,266.59,184.69,1.00,FIX,FIX
6796605,266.51,184.69,1.00,FIX,FIX
6798607,266.44,184.80,1.00,FIX,FIX
6800606,266.50,185.08,1.00,FIX,FIX
6802606,266.86,185.12,1.00,FIX,FIX
6804607,266.78,185.26,1.00,FIX,FIX
6806612,266.60,185.72,1.00,FIX,FIX
6808610,266.16,186.03,1.00,FIX,FIX
6810608,266.08,186.05,1.00,FIX,FIX
6812606,266.31,186.09,1.00,FIX,FIX
6814611,266.33,186.09,1.00,FIX,FIX
6816614,266.38,185.89,1.00,FIX,FIX
6818613,266.42,186.12,1.00,FIX,FIX
6820613,266.55,186.28,1.00,FIX,FIX
6822611,266.75,186.59,1.00,FIX,FIX
6824618,266.96,186.83,1.00,FIX,FIX
6826615,266.81,186.90,1.00,FIX,FIX
6828616,266.62,186.83,1.00,FIX,FIX
6830619,266.46,186.73,1.00,FIX,FIX
6832617,266.40,186.54,1.00,FIX,FIX
6834617,266.47,186.68,1.00,FIX,FIX
6836622,266.76,186.83,1.00,FIX,FIX
6838621,266.83,186.94,1.00,FIX,FIX
6840620,267.03,187.15,1.00,FIX,FIX
6842618,267.12,187.16,1.00,FIX,FIX
6844621,266.85,187.22,1.00,FIX,FIX
6846622,266.83,187.31,1.00,FIX,FIX
6848624,266.80,187.34,1.00,FIX,FIX
6850626,266.95,187.38,1.00,FIX,FIX
6852622,267.13,187.66,1.00,FIX,FIX
6854623,267.23,187.51,1.00,FIX,FIX
6856630,267.34,187.34,1.00,FIX,FIX
6858628,267.31,187.28,1.00,FIX,FIX
6860630,267.19,187.36,1.00,FIX,FIX
6862628,267.31,187.34,1.00,FIX,FIX
6864627,267.49,187.05,1.00,FIX,FIX
6866630,267.52,187.15,1.00,FIX,FIX
6868630,267.53,187.56,1.00,FIX,FIX
6870630,267.34,187.43,1.00,FIX,FIX
6872638,267.12,187.23,1.00,FIX,FIX
6874633,267.12,187.00,1.00,FIX,FIX
6876637,267.00,186.75,1.00,FIX,FIX
6878639,266.92,186.78,1.00,FIX,FIX
6880636,267.18,186.89,1.00,FIX,FIX
6882634,267.33,187.20,1.00,FIX,FIX
6884638,267.03,186.84,1.00,FIX,FIX
6886641,266.89,186.40,1.00,FIX,FIX
6888640,266.94,186.00,1.00,FIX,FIX
6890642,267.07,185.91,1.00,FIX,FIX
6892640,267.28,185.91,1.00,SACCADE,FIX
6894640,267.39,185.87,1.00,SACCADE,SACCADE
6896646,266.92,186.14,1.00,SACCADE,SACCADE
6898646,264.72,186.86,1.00,SACCADE,SACCADE
6900645,261.04,188.02,1.00,SACCADE,SACCADE
6902644,258.00,189.86,1.00,SACCADE,SACCADE
6904642,256.70,191.63,1.00,SACCADE,SACCADE
6906652,256.37,193.18,1.00,SACCADE,SACCADE
6908647,256.43,194.51,1.00,SACCADE,SACCADE
6910647,257.13,195.15,1.00,SACCADE,SACCADE
6912647,258.14,195.42,1.00,SACCADE,SACCADE
6914647,259.22,195.63,1.00,SACCADE,SACCADE
6916648,260.48,195.35,1.00,SACCADE,SACCADE
6918648,261.12,194.83,1.00,SACCADE,SACCADE
6920647,261.45,193.89,1.00,SACCADE,SACCADE
6922651,261.18,193.77,1.00,SACCADE,SACCADE
6924654,260.61,192.95,1.00,SACCADE,SACCADE
6926656,260.20,192.97,1.00,SACCADE,FIX
6928656,259.77,193.52,1.00,SACCADE,FIX
6930654,259.41,193.72,1.00,SACCADE,FIX
6932654,259.16,194.10,1.00,SACCADE,FIX
6934651,259.02,194.14,1.00,FIX,FIX
6936656,258.80,194.07,1.00,FIX,FIX
6938659,258.86,194.22,1.00,FIX,FIX
6940658,258.58,194.43,1.00,FIX,FIX
6942661,258.43,194.52,1.00,FIX,FIX
6944658,258.57,194.11,1.00,FIX,FIX
6946659,258.66,194.19,1.00,FIX,FIX
6948661,258.69,194.31,1.00,FIX,FIX
6950660,258.63,194.33,1.00,FIX,FIX
6952664,258.85,194.71,1.00,FIX,FIX
6954660,258.75,194.88,1.00,FIX,FIX
6956664,258.64,195.12,1.00,FIX,FIX
6958670,258.74,195.26,1.00,FIX,FIX
6960669,258.68,195.50,1.00,FIX,FIX
6962666,258.93,195.34,1.00,FIX,FIX
6964669,258.96,195.08,1.00,FIX,FIX
6966669,259.02,195.00,1.00,FIX,FIX
6968674,259.04,194.99,1.00,FIX,FIX
6970669,259.09,195.30,1.00,FIX,FIX
6972670,258.84,195.81,1.00,FIX,FIX
6974670,258.72,195.82,1.00,FIX,FIX
6976674,258.55,195.89,1.00,FIX,FIX
6978672,258.52,195.76,1.00,FIX,FIX
6980674,258.55,195.70,1.00,FIX,FIX
6982673,258.55,195.56,1.00,FIX,FIX
6984676,258.51,195.56,1.00,FIX,FIX
6986678,258.44,195.80,1.00,FIX,FIX
6988681,258.27,195.92,1.00,FIX,FIX
6990674,258.12,196.03,1.00,FIX,FIX
6992676,258.20,196.14,1.00,FIX,FIX
6994675,258.44,196.36,1.00,FIX,FIX
6996680,258.55,196.55,1.00,FIX,FIX
6998685,258.69,196.54,1.00,FIX,FIX
7000679,258.42,196.49,1.00,FIX,FIX
7002678,258.16,196.18,1.00,FIX,FIX
7004683,258.24,195.76,1.00,FIX,FIX
7006688,258.03,195.72,1.00,FIX,FIX
7008684,258.10,195.94,1.00,FIX,FIX
7010687,257.99,196.47,1.00,FIX,FIX
7012686,257.90,196.69,1.00,FIX,FIX
7014684,257.96,196.68,1.00,FIX,FIX
7016690,258.00,196.46,1.00,FIX,FIX
7018688,257.98,196.33,1.00,FIX,FIX
7020691,257.82,196.06,1.00,FIX,FIX
7022688,257.74,196.16,1.00,FIX,FIX
7024690,257.85,196.24,1.00,FIX,FIX
7026692,257.76,196.20,1.00,FIX,FIX
7028694,257.84,195.99,1.00,FIX,FIX
7030693,257.75,195.71,1.00,FIX,FIX
7032694,257.56,195.88,1.00,FIX,FIX
7034693,257.51,195.59,1.00,FIX,FIX
7036710,257.66,195.90,1.00,FIX,FIX
7038698,257.75,196.06,1.00,FIX,FIX
7040698,258.02,195.80,1.00,FIX,FIX
7042696,257.95,196.03,1.00,FIX,FIX
7044699,257.65,195.99,1.00,FIX,FIX
7046698,257.71,196.17,1.00,FIX,FIX
7048702,257.53,196.34,1.00,FIX,FIX
7050698,257.32,195.87,1.00,FIX,FIX
7052696,257.40,195.68,1.00,FIX,FIX
7054698,257.62,196.06,1.00,FIX,FIX
7056702,257.46,196.32,1.00,FIX,FIX
7058701,257.32,196.18,1.00,FIX,FIX
7060705,256.99,195.78,1.00,FIX,FIX
7062704,256.89,195.99,1.00,FIX,FIX
7064703,256.82,196.24,1.00,FIX,FIX
7066708,256.88,196.15,1.00,FIX,FIX
7068708,256.93,196.34,1.00,FIX,FIX
7070712,256.85,196.12,1.00,FIX,FIX
7072707,256.81,196.03,1.00,FIX,FIX
7074706,256.97,195.88,1.00,FIX,FIX
7076708,257.12,195.92,1.00,FIX,FIX
7078712,257.06,196.00,1.00,FIX,FIX
7080713,257.17,195.99,1.00,FIX,FIX
7082712,256.96,196.01,1.00,FIX,FIX
7084715,257.00,196.05,1.00,FIX,FIX
7086714,256.84,195.66,1.00,FIX,FIX
7088714,256.75,195.69,1.00,FIX,FIX
7090714,256.63,195.74,1.00,FIX,FIX
7092717,256.74,195.94,1.00,FIX,FIX
7094715,256.64,195.93,1.00,FIX,FIX
7096718,256.49,196.01,1.00,FIX,FIX
7098716,256.48,195.60,1.00,FIX,FIX
7100717,256.64,195.73,1.00,FIX,FIX
7102717,256.43,195.72,1.00,FIX,FIX
7104718,256.82,195.88,1.00,FIX,FIX
7106719,256.80,196.10,1.00,FIX,FIX
7108725,256.62,195.73,1.00,FIX,FIX
7110724,256.58,195.50,1.00,FIX,FIX
7112723,256.43,194.85,1.00,FIX,FIX
7114725,256.43,194.96,1.00,FIX,FIX
7116727,256.47,195.08,1.00,FIX,FIX
7118734,256.51,195.22,1.00,FIX,FIX
7120725,256.62,194.98,1.00,FIX,FIX
7122726,256.76,194.85,1.00,FIX,FIX
7124723,256.88,194.68,1.00,FIX,FIX
7126734,256.90,195.23,1.00,FIX,FIX
7128729,256.98,195.26,1.00,FIX,FIX
7130728,256.69,195.42,1.00,FIX,FIX
7132732,256.42,195.70,1.00,FIX,FIX
7134730,256.47,195.56,1.00,FIX,FIX
7136733,256.51,195.45,1.00,FIX,FIX
7138735,256.47,195.67,1.00,FIX,FIX
7140733,256.72,195.68,1.00,FIX,FIX
7142734,256.65,195.54,1.00,FIX,FIX
7144733,256.69,195.41,1.00,FIX,FIX
7146740,256.73,195.32,1.00,FIX,FIX
7148738,256.73,195.31,1.00,FIX,FIX
7150737,256.37,195.13,1.00,FIX,FIX
7152741,256.48,195.12,1.00,FIX,FIX
7154738,256.43,195.16,1.00,FIX,FIX
7156743,256.42,195.21,1.00,FIX,FIX
7158758,256.74,195.21,1.00,FIX,FIX
7160739,256.62,194.99,1.00,FIX,FIX
7162739,256.64,194.83,1.00,FIX,FIX
7164742,256.27,194.72,1.00,FIX,FIX
7166742,256.23,195.08,1.00,FIX,FIX
7168743,256.26,195.57,1.00,FIX,FIX
7170745,256.14,195.56,1.00,FIX,FIX
7172749,256.24,195.14,1.00,FIX,FIX
7174744,256.34,194.93,1.00,FIX,FIX
7176749,256.56,194.85,1.00,FIX,FIX
7178751,256.67,195.04,1.00,FIX,FIX
7180748,256.54,194.90,1.00,FIX,FIX
7182748,255.94,194.98,1.00,FIX,FIX
7184748,255.99,194.71,1.00,FIX,FIX
7186750,256.09,194.68,1.00,FIX,FIX
7188754,256.04,195.08,1.00,FIX,FIX
7190752,256.27,195.08,1.00,FIX,FIX
7192751,256.17,195.27,1.00,FIX,FIX
7194752,256.34,195.19,1.00,FIX,FIX
7196756,256.29,195.26,1.00,FIX,FIX
7198756,256.50,195.82,1.00,FIX,FIX
7200768,256.54,195.85,1.00,FIX,FIX
7202758,256.54,195.71,1.00,FIX,FIX
7204756,256.57,195.68,1.00,FIX,FIX
7206762,256.44,195.82,1.00,FIX,FIX
7208760,256.32,196.00,1.00,FIX,FIX
7210756,256.39,196.29,1.00,FIX,FIX
7212758,256.29,196.50,1.00,FIX,FIX
7214757,256.42,196.23,1.00,FIX,FIX
7216764,256.43,196.13,1.00,FIX,FIX
7218763,256.55,196.21,1.00,FIX,FIX
7220761,256.81,196.58,1.00,FIX,FIX
7222763,256.47,196.82,1.00,FIX,FIX
7224760,256.21,196.95,1.00,FIX,FIX
7226766,256.17,197.24,1.00,FIX,FIX
7228766,256.35,197.41,1.00,FIX,FIX
7230765,256.48,197.52,1.00,FIX,FIX
7232764,256.42,197.70,1.00,FIX,FIX
7234772,256.32,197.66,1.00,FIX,FIX
7236768,256.32,197.41,1.00,FIX,FIX
7238773,256.44,197.28,1.00,FIX,FIX
7240775,256.53,197.39,1.00,FIX,FIX
7242767,256.46,197.12,1.00,FIX,FIX
7244768,256.03,197.15,1.00,FIX,FIX
7246774,255.82,196.85,1.00,FIX,FIX
7248778,255.76,197.05,1.00,FIX,FIX
7250775,255.71,197.13,1.00,FIX,FIX
7252774,255.82,197.19,1.00,FIX,FIX
7254774,255.82,197.56,1.00,FIX,FIX
7256778,255.52,197.73,1.00,FIX,FIX
7258778,255.42,197.84,1.00,FIX,FIX
7260779,255.59,197.69,1.00,FIX,FIX
7262780,255.56,197.68,1.00,FIX,FIX
7264778,255.49,197.56,1.00,FIX,FIX
7266785,255.34,197.39,1.00,FIX,FIX
7268782,255.30,197.06,1.00,FIX,FIX
7270783,255.34,196.94,1.00,FIX,FIX
7272785,255.18,197.01,1.00,FIX,FIX
7274783,255.15,197.19,1.00,FIX,FIX
7276787,255.02,197.23,1.00,FIX,FIX
7278785,254.96,197.21,1.00,FIX,FIX
7280787,254.92,197.45,1.00,FIX,FIX
7282799,254.96,197.58,1.00,FIX,FIX
7284786,255.01,197.46,1.00,FIX,FIX
7286791,255.17,197.59,1.00,FIX,FIX
7288789,255.30,197.59,1.00,FIX,FIX
7290787,255.21,197.64,1.00,FIX,FIX
7292789,255.28,197.80,1.00,FIX,FIX
7294787,255.13,197.89,1.00,FIX,FIX
7296787,255.07,198.31,1.00,FIX,FIX
7298793,254.98,198.38,1.00,FIX,FIX
7300790,255.03,197.94,1.00,FIX,FIX
7302789,255.12,197.91,1.00,FIX,FIX
7304792,255.05,197.67,1.00,FIX,FIX
7306794,255.07,197.26,1.00,FIX,FIX
7308797,255.10,197.32,1.00,FIX,FIX
7310798,254.93,197.21,1.00,FIX,FIX
7312799,255.17,197.41,1.00,FIX,FIX
7314797,255.04,197.69,1.00,FIX,FIX
7316802,255.14,197.78,1.00,FIX,FIX
7318803,254.90,197.84,1.00,FIX,FIX
7320801,254.62,197.56,1.00,FIX,FIX
7322819,254.60,197.48,1.00,FIX,FIX
7324803,254.69,197.48,1.00,FIX,FIX
7326808,255.10,196.99,1.00,FIX,FIX
7328804,255.08,197.12,1.00,FIX,FIX
7330806,255.14,197.41,1.00,FIX,FIX
7332804,255.27,197.81,1.00,FIX,FIX
7334801,255.06,197.92,1.00,FIX,FIX
7336806,254.59,197.97,1.00,FIX,FIX
7338807,254.43,197.79,1.00,FIX,FIX
7340808,254.55,197.48,1.00,FIX,FIX
7342812,255.01,197.45,1.00,FIX,FIX
7344809,255.34,197.69,1.00,FIX,FIX
7346812,255.16,197.74,1.00,FIX,FIX
7348812,255.05,197.97,1.00,FIX,FIX
7350815,254.72,198.00,1.00,FIX,FIX
7352812,254.97,198.14,1.00,FIX,FIX
7354812,255.38,198.21,1.00,FIX,FIX
7356816,255.48,198.36,1.00,FIX,FIX
7358816,255.59,198.42,1.00,FIX,FIX
7360817,255.56,198.30,1.00,FIX,FIX
7362815,255.46,198.09,1.00,FIX,FIX
7364824,255.35,197.88,1.00,FIX,FIX
7366821,255.49,197.88,1.00,FIX,FIX
7368820,255.43,198.12,1.00,FIX,FIX
7370822,255.30,198.13,1.00,FIX,FIX
7372819,254.98,198.08,1.00,FIX,FIX
7374823,254.86,197.90,1.00,FIX,FIX
7376823,255.02,197.82,1.00,FIX,FIX
7378822,255.25,198.01,1.00,FIX,FIX
7380826,254.97,198.11,1.00,FIX,FIX
7382823,255.24,198.18,1.00,FIX,FIX
7384825,255.39,198.19,1.00,FIX,FIX
7386828,255.59,198.28,1.00,FIX,FIX
7388828,255.39,198.54,1.00,FIX,FIX
7390827,255.30,198.67,1.00,FIX,FIX
7392827,255.29,198.56,1.00,FIX,FIX
7394826,255.30,198.62,1.00,FIX,FIX
7396830,255.54,198.62,1.00,FIX,FIX
7398832,255.50,198.79,1.00,FIX,FIX
7400830,255.75,199.01,1.00,FIX,FIX
7402833,255.91,198.61,1.00,FIX,FIX
7404846,255.53,198.72,1.00,FIX,FIX
7406836,255.30,198.72,1.00,FIX,FIX
7408837,255.33,198.67,1.00,FIX,FIX
7410834,255.16,198.88,1.00,FIX,FIX
7412832,255.32,199.04,1.00,FIX,FIX
7414832,255.27,199.18,1.00,FIX,FIX
7416838,255.09,199.22,1.00,FIX,FIX
7418836,255.23,199.03,1.00,FIX,FIX
7420834,255.16,199.28,1.00,FIX,FIX
7422838,255.35,199.16,1.00,FIX,FIX
7424836,255.63,199.22,1.00,FIX,FIX
7426844,255.68,199.31,1.00,FIX,FIX
7428842,255.74,199.36,1.00,FIX,FIX
7430844,255.48,199.92,1.00,FIX,FIX
7432841,255.52,199.92,1.00,FIX,FIX
7434843,255.32,199.92,1.00,FIX,FIX
7436845,255.26,199.42,1.00,FIX,FIX
7438847,255.31,199.54,1.00,FIX,FIX
7440847,255.56,199.40,1.00,FIX,FIX
7442846,255.68,199.50,1.00,FIX,FIX
7444849,255.68,199.12,1.00,FIX,FIX
7446851,255.43,199.03,1.00,FIX,FIX
7448849,255.46,198.88,1.00,FIX,FIX
7450848,255.42,198.69,1.00,FIX,FIX
7452849,255.17,198.79,1.00,FIX,FIX
7454851,255.33,199.23,1.00,FIX,FIX
7456855,255.66,199.33,1.00,FIX,FIX
7458854,256.01,199.33,1.00,FIX,FIX
7460852,256.21,199.35,1.00,FIX,FIX
7462851,256.08,199.22,1.00,FIX,FIX
7464851,255.99,199.16,1.00,FIX,FIX
7466858,255.76,199.26,1.00,FIX,FIX
7468858,255.55,199.26,1.00,FIX,FIX
7470856,255.34,199.64,1.00,FIX,FIX
7472859,255.57,199.62,1.00,FIX,FIX
7474854,255.78,199.50,1.00,FIX,FIX
7476860,255.82,199.69,1.00,FIX,FIX
7478859,256.15,199.48,1.00,FIX,FIX
7480859,256.09,199.44,1.00,FIX,FIX
7482858,255.95,199.56,1.00,FIX,FIX
7484864,255.67,199.62,1.00,FIX,FIX
7486872,255.31,199.66,1.00,FIX,FIX
7488865,255.22,199.40,1.00,FIX,FIX
7490864,255.25,199.24,1.00,FIX,FIX
7492860,255.32,199.12,1.00,FIX,FIX
7494862,255.48,199.10,1.00,FIX,FIX
7496868,255.48,199.00,1.00,FIX,FIX
7498869,255.55,198.84,1.00,FIX,FIX
7500870,255.78,198.83,1.00,FIX,FIX
7502874,255.55,199.34,1.00,FIX,FIX
7504868,255.42,199.54,1.00,FIX,FIX
7506870,255.64,199.66,1.00,FIX,FIX
7508868,255.58,199.67,1.00,FIX,FIX
7510873,255.51,199.60,1.00,FIX,FIX
7512870,255.95,199.61,1.00,FIX,FIX
7514871,255.91,199.49,1.00,FIX,FIX
7516876,255.67,199.27,1.00,FIX,FIX
7518875,255.32,199.33,1.00,FIX,FIX
7520874,255.27,199.20,1.00,FIX,FIX
7522871,255.63,198.99,1.00,FIX,FIX
7524876,255.90,198.97,1.00,FIX,FIX
7526875,255.97,198.74,1.00,FIX,FIX
7528885,255.81,198.72,1.00,FIX,FIX
7530880,255.89,198.83,1.00,FIX,FIX
7532878,256.11,199.04,1.00,FIX,FIX
7534878,255.87,199.24,1.00,FIX,FIX
7536877,256.30,199.63,1.00,FIX,FIX
7538882,256.22,199.45,1.00,FIX,FIX
7540884,255.97,199.09,1.00,FIX,FIX
7542888,256.15,199.16,1.00,FIX,FIX
7544887,255.82,199.23,1.00,FIX,FIX
7546883,255.79,199.36,1.00,FIX,FIX
7548890,255.66,199.65,1.00,FIX,FIX
7550887,255.85,199.37,1.00,FIX,FIX
7552885,255.79,199.84,1.00,FIX,FIX
7554885,255.82,199.91,1.00,FIX,FIX
7556892,255.85,200.48,1.00,FIX,FIX
7558889,255.76,200.53,1.00,FIX,FIX
7560887,255.96,200.25,1.00,FIX,FIX
7562888,255.90,200.07,1.00,FIX,FIX
7564891,256.09,199.64,1.00,FIX,FIX
7566895,255.90,200.16,1.00,FIX,FIX
7568898,255.60,200.29,1.00,FIX,FIX
7570890,255.43,200.11,1.00,FIX,FIX
7572891,255.28,200.04,1.00,FIX,FIX
7574891,255.53,200.01,1.00,FIX,FIX
7576897,255.91,200.06,1.00,FIX,FIX
7578894,256.10,200.21,1.00,FIX,FIX
7580897,255.82,200.14,1.00,FIX,FIX
7582904,255.91,200.07,1.00,FIX,FIX
7584895,255.60,199.96,1.00,FIX,FIX
7586905,255.56,199.72,1.00,FIX,FIX
7588903,255.88,200.01,1.00,FIX,FIX
7590900,255.61,200.00,1.00,FIX,FIX
7592902,255.85,199.87,1.00,FIX,FIX
7594901,255.57,199.71,1.00,FIX,FIX
7596905,255.80,199.57,1.00,FIX,FIX
7598904,255.87,199.68,1.00,FIX,FIX
7600906,255.96,199.77,1.00,FIX,FIX
7602904,256.23,199.84,1.00,FIX,FIX
7604904,256.19,199.86,1.00,FIX,FIX
7606910,256.09,199.86,1.00,FIX,FIX
7608911,256.22,199.80,1.00,FIX,FIX
7610908,256.28,199.76,1.00,FIX,FIX
7612909,256.23,199.89,1.00,FIX,FIX
7614909,256.30,199.98,1.00,FIX,FIX
7616913,256.00,199.90,1.00,FIX,FIX
7618913,256.06,199.52,1.00,FIX,FIX
7620916,256.09,199.33,1.00,FIX,FIX
7622914,256.07,199.33,1.00,FIX,FIX
7624911,256.14,199.24,1.00,FIX,FIX
7626913,256.23,199.31,1.00,FIX,FIX
7628918,256.16,199.88,1.00,FIX,FIX
7630919,256.19,200.26,1.00,FIX,FIX
7632917,256.29,200.77,1.00,FIX,FIX
7634918,255.97,200.66,1.00,FIX,FIX
7636922,255.96,200.39,1.00,FIX,FIX
7638923,255.98,200.42,1.00,FIX,FIX
7640920,256.10,200.32,1.00,FIX,FIX
7642921,256.25,200.24,1.00,FIX,FIX
7644923,256.10,199.82,1.00,FIX,FIX
7646926,256.13,199.74,1.00,FIX,FIX
7648925,256.28,199.94,1.00,FIX,FIX
7650938,255.96,200.03,1.00,FIX,FIX
7652926,255.82,200.24,1.00,FIX,FIX
7654924,255.78,200.07,1.00,FIX,FIX
7656929,255.85,200.20,1.00,FIX,FIX
7658931,255.74,200.10,1.00,FIX,FIX
7660927,255.87,199.95,1.00,FIX,FIX
7662929,256.08,200.33,1.00,FIX,FIX
7664927,256.42,200.13,1.00,FIX,FIX
7666931,256.74,199.94,1.00,FIX,FIX
7668930,256.56,200.22,1.00,FIX,FIX
7670929,256.32,200.30,1.00,FIX,FIX
7672930,256.22,200.34,1.00,FIX,FIX
7674935,256.15,200.40,1.00,FIX,FIX
7676935,255.97,200.34,1.00,FIX,FIX
7678939,255.99,200.44,1.00,FIX,FIX
7680936,256.06,200.76,1.00,FIX,FIX
7682936,256.10,200.58,1.00,FIX,FIX
7684935,256.15,200.72,1.00,FIX,FIX
7686939,256.34,200.63,1.00,FIX,FIX
7688939,256.35,200.83,1.00,FIX,FIX
7690940,256.45,200.40,1.00,FIX,FIX
7692939,256.47,200.48,1.00,FIX,FIX
7694938,256.62,200.50,1.00,FIX,FIX
7696945,256.23,200.68,1.00,FIX,FIX
7698944,255.77,200.83,1.00,FIX,FIX
7700941,255.83,200.87,1.00,FIX,FIX
7702942,255.56,201.19,1.00,FIX,FIX
7704944,255.91,201.07,1.00,FIX,FIX
7706945,256.35,201.21,1.00,FIX,FIX
7708945,256.32,201.26,1.00,FIX,FIX
7710944,256.37,201.46,1.00,FIX,FIX
7712945,256.53,201.56,1.00,FIX,FIX
7714946,256.62,201.47,1.00,FIX,FIX
7716952,256.58,201.54,1.00,FIX,FIX
7718951,256.15,201.40,1.00,FIX,FIX
7720948,256.19,201.18,1.00,FIX,FIX
7722949,256.11,201.04,1.00,FIX,FIX
7724949,256.26,201.14,1.00,FIX,FIX
7726953,256.31,201.28,1.00,FIX,FIX
7728951,256.17,201.58,1.00,FIX,FIX
7730952,255.95,201.65,1.00,FIX,FIX
7732969,255.87,201.59,1.00,FIX,FIX
7734953,256.01,201.43,1.00,FIX,FIX
7736960,256.27,201.32,1.00,FIX,FIX
7738960,256.32,201.56,1.00,FIX,FIX
7740956,256.40,201.25,1.00,FIX,FIX
7742960,256.43,201.10,1.00,FIX,FIX
7744960,256.28,201.15,1.00,FIX,FIX
7746960,256.10,201.18,1.00,FIX,FIX
7748962,256.16,201.41,1.00,FIX,FIX
7750960,256.08,201.43,1.00,FIX,FIX
7752958,255.91,201.61,1.00,FIX,FIX
7754959,256.08,201.79,1.00,FIX,FIX
7756967,256.06,201.97,1.00,FIX,FIX
7758967,256.05,201.93,1.00,FIX,FIX
7760967,255.97,201.62,1.00,FIX,FIX
7762963,256.09,201.43,1.00,FIX,FIX
7764963,255.96,201.51,1.00,FIX,FIX
7766965,256.09,201.85,1.00,FIX,FIX
7768968,256.22,201.86,1.00,FIX,FIX
7770967,256.13,201.85,1.00,FIX,FIX
7772967,256.21,201.78,1.00,FIX,FIX
7774974,256.20,201.63,1.00,FIX,FIX
7776970,256.14,201.32,1.00,FIX,FIX
7778971,256.09,201.55,1.00,FIX,FIX
7780972,256.12,201.62,1.00,FIX,FIX
7782970,256.06,201.40,1.00,FIX,FIX
7784971,255.97,201.51,1.00,FIX,FIX
7786973,255.94,201.63,1.00,FIX,FIX
7788975,256.06,201.59,1.00,FIX,FIX
7790975,256.08,201.48,1.00,FIX,FIX
7792979,256.19,201.23,1.00,FIX,FIX
7794978,256.20,201.20,1.00,FIX,FIX
7796985,256.29,201.70,1.00,FIX,FIX
7798977,256.47,201.95,1.00,FIX,FIX
7800980,256.45,202.08,1.00,FIX,FIX
7802980,256.39,202.20,1.00,FIX,FIX
7804979,256.19,202.12,1.00,FIX,FIX
7806983,255.93,202.19,1.00,FIX,FIX
7808982,255.77,202.08,1.00,FIX,FIX
7810984,255.69,202.11,1.00,FIX,FIX
7812985,255.84,202.18,1.00,FIX,FIX
7814991,256.00,202.14,1.00,FIX,FIX
7816991,256.00,202.03,1.00,FIX,FIX
7818985,255.87,201.84,1.00,FIX,FIX
7820989,255.96,202.16,1.00,FIX,FIX
7822987,256.39,201.94,1.00,FIX,FIX
7824988,256.55,202.05,1.00,FIX,FIX
7826989,256.31,202.12,1.00,FIX,FIX
7828988,256.22,202.19,1.00,FIX,FIX
7830990,256.12,202.16,1.00,FIX,FIX
7832995,256.19,202.08,1.00,FIX,FIX
7834992,256.12,202.24,1.00,FIX,FIX
7836994,256.24,202.20,1.00,FIX,FIX
7838993,256.06,202.11,1.00,FIX,FIX
7840993,256.15,202.35,1.00,FIX,FIX
7842998,256.24,202.37,1.00,FIX,FIX
7844993,256.25,202.74,1.00,FIX,FIX
7846998,256.33,202.65,1.00,FIX,FIX
7848997,256.11,202.34,1.00,FIX,FIX
7850995,256.27,202.34,1.00,FIX,FIX
7852998,256.28,202.01,1.00,FIX,FIX
7854998,256.37,202.34,1.00,FIX,FIX
7857008,256.19,202.06,1.00,FIX,FIX
7859002,255.78,202.12,1.00,FIX,FIX
7861003,255.63,201.97,1.00,FIX,FIX
7862999,255.44,202.08,1.00,FIX,FIX
7864999,255.40,201.76,1.00,FIX,FIX
7867003,255.56,201.67,1.00,FIX,FIX
7869003,255.50,201.48,1.00,FIX,FIX
7871003,255.61,201.72,1.00,FIX,FIX
7873004,255.48,201.66,1.00,FIX,FIX
7875012,255.41,201.67,1.00,FIX,NOISE
7877008,255.32,201.69,1.00,FIX,NOISE
7879007,0.00,0.00,0.00,NOISE,NOISE
7881011,0.00,0.00,0.00,NOISE,NOISE
7883009,0.00,0.00,0.00,NOISE,NOISE
7885014,0.00,0.00,0.00,NOISE,NOISE
7887016,0.00,0.00,0.00,NOISE,NOISE
7889012,0.00,0.00,0.00,NOISE,NOISE
7891016,0.00,0.00,0.00,NOISE,NOISE
7893015,0.00,0.00,0.00,NOISE,NOISE
7895013,0.00,0.00,0.00,NOISE,NOISE
7897030,0.00,0.00,0.00,NOISE,NOISE
7899016,0.00,0.00,0.00,NOISE,NOISE
7901016,0.00,0.00,0.00,NOISE,NOISE
7903016,0.00,0.00,0.00,NOISE,NOISE
7905019,0.00,0.00,0.00,NOISE,NOISE
7907024,0.00,0.00,0.00,NOISE,NOISE
7909024,0.00,0.00,0.00,NOISE,NOISE
7911019,0.00,0.00,0.00,NOISE,NOISE
7913021,0.00,0.00,0.00,NOISE,NOISE
7915018,0.00,0.00,0.00,NOISE,NOISE
7917022,0.00,0.00,0.00,NOISE,NOISE
7919024,0.00,0.00,0.00,NOISE,NOISE
